1 	1768 	[1767, 1769, 2085]
1 	1771 	[1770, 2087, 1772]
1 	1791 	[1790, 1792, 2088]
1 	1794 	[1793, 2090, 1795]
1 	1814 	[1813, 2092, 1815]
1 	1816 	[1815, 1817, 2093]
1 	1819 	[1818, 2096, 1820]
1 	1842 	[1841, 1843, 2098]
1 	1845 	[1844, 2100, 1846]
1 	1866 	[1865, 1867, 2102]
1 	1869 	[1868, 2104, 1870]
1 	1889 	[1888, 1890, 2106]
1 	1892 	[1891, 2108, 1893]
1 	1898 	[1897]
1 	2110 	[2111]
1 	2113 	[2112, 2382, 2114]
1 	2114 	[2113, 2115, 2383]
1 	2120 	[2119, 2121, 2385]
1 	2123 	[2122, 2387, 2124]
1 	2149 	[2148, 2150, 2389]
1 	2152 	[2151, 2391, 2153]
1 	2172 	[2171, 2173, 2393]
1 	2175 	[2174, 2395, 2176]
1 	2194 	[2193, 2195, 2397]
1 	2197 	[2196, 2399, 2198]
1 	2210 	[2209, 2211, 2401]
1 	2213 	[2212, 2403, 2214]
1 	2229 	[2228, 3123, 2230]
1 	2233 	[2232, 2234, 2405]
1 	2236 	[2235, 2408, 2237]
1 	2444 	[2443, 2445, 2582]
1 	2447 	[2446, 2584, 2448]
1 	2464 	[2463, 2465, 2586]
1 	2467 	[2466, 2588, 2468]
1 	2482 	[2481, 2483, 2590]
1 	2485 	[2484, 2592, 2486]
1 	2491 	[2490, 2492, 2596]
1 	2494 	[2493]
1 	2599 	[2600]
1 	2602 	[2601, 2754, 2603]
1 	2606 	[2605, 2607, 2757]
1 	2609 	[2608, 2759, 2610]
1 	2636 	[2635, 2637, 2763]
1 	2639 	[2638, 2764, 2640]
1 	2658 	[2657, 2659, 2767]
1 	2668 	[2667, 1336, 2669]
1 	2769 	[2770]
1 	2776 	[2775, 2777, 3080]
1 	2779 	[2778, 3082, 2780]
1 	2812 	[2811, 2813, 3085]
1 	2815 	[2814, 3086, 2816]
1 	2822 	[2821, 3088, 2823]
1 	2830 	[2829, 3280, 2831]
1 	2832 	[2831, 2833, 3090]
1 	2835 	[2834, 3092, 2836]
1 	2846 	[2845, 2847, 3094]
1 	2849 	[2848, 3096, 2850]
1 	2872 	[2871, 2873, 3098]
1 	2875 	[2874, 3100, 2876]
1 	2900 	[2899, 2901, 3102]
1 	2903 	[2902, 3104, 2904]
1 	3146 	[3147]
1 	3147 	[3146, 3148, 3425]
1 	3153 	[3152, 3434, 3154]
1 	3164 	[3163, 3165, 3440]
1 	3169 	[3168, 3441, 3170]
1 	3185 	[3184, 3186, 3444]
1 	3190 	[3189, 3445, 3191]
1 	3207 	[3206, 3208, 3448]
1 	3210 	[3209, 3449, 3211]
1 	3227 	[3226, 3228, 3453]
1 	3230 	[3229, 3455, 3231]
1 	3242 	[3241, 3243, 3458]
1 	3245 	[3244, 3459, 3246]
1 	3259 	[3258, 3260, 3460]
1 	3264 	[3263, 3463, 3265]
1 	3269 	[3268, 3270, 3464]
2 	204 	[205]
2 	205 	[204, 206, 409]
2 	208 	[207, 410, 209]
2 	212 	[211, 213, 412]
2 	215 	[214, 414, 216]
2 	246 	[245, 247, 417]
2 	249 	[248, 418, 250]
2 	270 	[269, 271, 421]
2 	276 	[275, 431, 277]
2 	296 	[295, 297, 434]
2 	299 	[298, 435, 300]
2 	321 	[320, 322, 438]
2 	324 	[323, 439, 325]
2 	348 	[347, 349, 442]
2 	351 	[350, 443, 352]
2 	373 	[372, 374, 446]
2 	376 	[375, 447, 377]
2 	382 	[381, 383, 450]
2 	387 	[386, 460, 388]
2 	391 	[390, 392, 461]
2 	672 	[671, 673, 881]
2 	675 	[674, 882, 676]
2 	693 	[692, 694, 883]
2 	696 	[695, 885, 697]
2 	704 	[703, 705, 888]
2 	708 	[707, 709, 890]
2 	712 	[711, 892, 713]
2 	721 	[720, 722, 893]
2 	724 	[723, 894, 725]
2 	746 	[745, 897, 747]
2 	747 	[746, 748, 898]
2 	749 	[748, 750, 900]
2 	774 	[773, 775, 906]
2 	777 	[776, 907, 778]
2 	804 	[803, 911, 805]
2 	805 	[804, 806, 912]
2 	811 	[810, 812, 914]
2 	817 	[816, 920, 818]
2 	834 	[833, 835, 927]
2 	837 	[836, 928, 838]
2 	848 	[847, 849, 931]
2 	851 	[850, 933, 852]
2 	863 	[862, 864, 935]
2 	866 	[865, 936, 867]
2 	870 	[869, 871, 939]
2 	875 	[874, 941, 876]
2 	876 	[875]
2 	1136 	[1137]
2 	1139 	[1138, 1140, 1334]
2 	1142 	[1141, 1335, 1143]
2 	1150 	[1149, 1151, 1339]
2 	1159 	[1158, 2752, 1160]
2 	1172 	[1171, 1173, 1342]
2 	1175 	[1174, 1343, 1176]
2 	1200 	[1199, 1201, 1346]
2 	1208 	[1207, 1356, 1209]
2 	1232 	[1231, 1233, 1359]
2 	1235 	[1234, 1360, 1236]
2 	1248 	[1247, 1249, 3124]
2 	1267 	[1266, 1268, 1361]
2 	1270 	[1269, 1363, 1271]
2 	1283 	[1282, 3076, 1284]
2 	1300 	[1299, 1301, 1365]
2 	1303 	[1302, 1367, 1304]
2 	1316 	[1315, 1373, 1317]
2 	1318 	[1317, 1319, 1374]
2 	1321 	[1320, 1376, 1322]
2 	1552 	[1551, 1553, 1715]
2 	1555 	[1554, 1717, 1556]
2 	1577 	[1576, 1578, 1718]
2 	1580 	[1579, 1720, 1581]
2 	1600 	[1599, 1601, 1722]
2 	1603 	[1602, 1724, 1604]
2 	1627 	[1626, 1628, 1727]
2 	1633 	[1632, 1735, 1634]
2 	1635 	[1634, 1636, 2495]
2 	1674 	[1673, 1737, 1675]
2 	1675 	[1674, 1676, 1738]
2 	1706 	[1705, 1707, 1740]
2 	1709 	[1708, 1742, 1710]
2 	1712 	[1711]
2 	1906 	[1905, 1907, 2068]
2 	1909 	[1908, 2069, 1910]
2 	1913 	[1912, 1914, 2072]
2 	1920 	[1919, 2082, 1921]
2 	1927 	[1926, 1928, 2084]
2 	1930 	[1929, 2086, 1931]
2 	1951 	[1950, 1952, 2089]
2 	1954 	[1953, 2091, 1955]
2 	1976 	[1975, 1977, 2095]
2 	1979 	[1978, 2097, 1980]
2 	2001 	[2000, 2002, 2099]
2 	2004 	[2003, 2101, 2005]
2 	2025 	[2024, 2026, 2103]
2 	2028 	[2027, 2105, 2029]
2 	2050 	[2049, 2051, 2107]
2 	2053 	[2052, 2109, 2054]
2 	2059 	[2058]
2 	2247 	[2248]
2 	2248 	[2247, 2249, 2381]
2 	2253 	[2252, 2384, 2254]
2 	2257 	[2256, 2258, 2386]
2 	2260 	[2259, 2388, 2261]
2 	2286 	[2285, 2287, 2390]
2 	2289 	[2288, 2392, 2290]
2 	2305 	[2304, 2306, 2394]
2 	2308 	[2307, 2396, 2309]
2 	2328 	[2327, 2329, 2398]
2 	2331 	[2330, 2400, 2332]
2 	2344 	[2343, 2345, 2402]
2 	2347 	[2346, 2404, 2348]
2 	2362 	[2361, 3145, 2363]
2 	2366 	[2365, 2367, 2406]
2 	2369 	[2368, 2407, 2370]
2 	2532 	[2531, 2533, 2583]
2 	2535 	[2534, 2585, 2536]
2 	2552 	[2551, 2553, 2587]
2 	2555 	[2554, 2589, 2556]
2 	2569 	[2568, 2570, 2591]
2 	2572 	[2571, 2593, 2573]
2 	2577 	[2576, 2578, 2594]
2 	2580 	[2579]
2 	2674 	[2675]
2 	2677 	[2676, 2756, 2678]
2 	2681 	[2680, 2682, 2758]
2 	2684 	[2683, 2760, 2685]
2 	2711 	[2710, 2712, 2765]
2 	2714 	[2713, 2766, 2715]
2 	2734 	[2733, 2735, 2768]
2 	2745 	[2744, 1337, 2746]
2 	2928 	[2929]
2 	2935 	[2934, 2936, 3079]
2 	2938 	[2937, 3081, 2939]
2 	2971 	[2970, 2972, 3083]
2 	2974 	[2973, 3084, 2975]
2 	2980 	[2979, 3087, 2981]
2 	2988 	[2987, 3420, 2989]
2 	2990 	[2989, 2991, 3089]
2 	2993 	[2992, 3091, 2994]
2 	3003 	[3002, 3004, 3093]
2 	3006 	[3005, 3095, 3007]
2 	3025 	[3024, 3026, 3097]
2 	3028 	[3027, 3099, 3029]
2 	3050 	[3049, 3051, 3101]
2 	3053 	[3052, 3103, 3054]
2 	3281 	[3282]
2 	3282 	[3281, 3283, 3427]
2 	3288 	[3287, 3439, 3289]
2 	3303 	[3302, 3442, 3304]
2 	3304 	[3303, 3305, 3443]
2 	3323 	[3322, 3446, 3324]
2 	3324 	[3323, 3325, 3447]
2 	3346 	[3345, 3347, 3450]
2 	3349 	[3348, 3451, 3350]
2 	3365 	[3364, 3366, 3452]
2 	3368 	[3367, 3454, 3369]
2 	3382 	[3381, 3383, 3456]
2 	3385 	[3384, 3457, 3386]
2 	3399 	[3398, 3461, 3400]
2 	3400 	[3399, 3401, 3462]
2 	3407 	[3406, 3408, 3466]
3 	2581 	[2598]
3 	2753 	[2761]
3 	3424 	[3423]
